Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,87,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,88,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,89,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,90,P,Unfed,Negatif,G,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,91,P,Unfed,Positif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,92,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,93,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,94,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,95,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,96,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,97,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,98,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,99,NP,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,100,NR,Unfed,Negatif,M,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,101,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,102,P,Unfed,Positif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,103,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,104,NP,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,105,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,106,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,107,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,108,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,109,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,110,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,111,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,112,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,113,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,114,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,115,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,116,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,117,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,118,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,119,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,120,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,121,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,122,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,123,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,124,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,125,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,126,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,127,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,128,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,129,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,130,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,131,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,132,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,133,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,134,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,135,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,136,NR,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,137,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,138,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,139,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,140,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,141,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,142,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,143,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,144,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,145,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,146,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,147,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,148,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,149,NR,Fed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,18h-20h,,150,P,Unfed,Negatif,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,18h-20h,,151,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,18h-20h,,152,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,18h-20h,,153,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,18h-20h,,154,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,18h-20h,,155,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,18h-20h,,156,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,157,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,158,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,159,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,160,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,161,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,162,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,163,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,164,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,165,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,166,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,20h-22h,,167,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,168,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,169,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,170,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,171,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,172,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,173,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,174,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,175,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,176,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,177,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,178,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,22h-00h,,179,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,180,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,181,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,182,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,183,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,184,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,185,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,186,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,187,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,188,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,189,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,190,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,191,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,192,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,193,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,194,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,195,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,196,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,197,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,198,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,199,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,200,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,201,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,202,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,203,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,204,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,00h-02h,,205,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,206,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,207,NO,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,208,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,209,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,210,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,211,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,212,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,213,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,214,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,215,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,216,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,217,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,218,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,219,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,220,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,221,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,222,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,223,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,224,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,225,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,226,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,227,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,228,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,229,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,230,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,231,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,232,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,233,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,234,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,235,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,236,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,237,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,238,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,239,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,240,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,241,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,242,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,243,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,244,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,245,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,246,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,247,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,248,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,249,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,250,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,251,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,252,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,253,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,254,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,255,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,256,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,257,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,02h-04h,,258,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,259,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,260,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,261,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,262,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,263,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,264,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,265,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,266,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,267,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,268,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,269,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,270,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,271,p,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,272,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,273,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,1,1,Outside,04h-06h,,274,NR,Fed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,275,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,276,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,277,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,278,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,279,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,280,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,281,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,282,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,283,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,284,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,285,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,286,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,287,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,288,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,289,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,290,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,291,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,292,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,293,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,294,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,295,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,296,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,297,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,298,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,299,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,18h-20h,,300,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,301,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,302,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,303,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,304,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,305,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,306,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,307,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,308,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,309,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,310,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,311,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,312,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,313,NR,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,314,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,315,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,316,NP,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,317,P,Unfed,ND,ND,
Cissebougou,September,2016,17-Sep-2016,GA,HLC,2,1,Inside,20h-22h,,318,P,Unfed,ND,ND,
