Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,16,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,17,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,18,NP,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,19,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,20,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,21,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,22,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,23,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,24,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,25,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,26,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,27,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,28,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,29,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,30,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,31,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,32,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,33,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,34,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,35,Lost,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,36,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,37,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,38,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,39,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,40,NP,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,41,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,42,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,43,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,44,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,45,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,46,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,47,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,48,NP,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,49,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,50,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,51,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,52,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,53,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,54,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,55,NP,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,56,NP,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,57,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,58,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,59,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,60,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,61,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,62,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,63,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,64,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,65,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,66,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,67,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,68,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,69,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,70,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,71,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,72,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,73,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,74,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,75,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,76,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,77,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,78,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,79,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,80,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,81,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,82,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,83,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,84,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,85,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,86,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,87,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,88,NR,Fed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,89,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,90,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,91,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,92,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,93,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,94,NP,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,95,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,96,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,97,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,98,P,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,99,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,100,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,101,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,102,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,103,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,104,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,105,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,106,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,107,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,108,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,109,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,110,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,111,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,112,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,113,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,114,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,115,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,116,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,117,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,118,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,119,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,120,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,121,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,122,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,123,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,124,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,125,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,126,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,127,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,128,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,129,NR,Unfed,Negatif,M
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,130,NR,Unfed,Negatif,M
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,131,NR,Unfed,Negatif,M
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,132,NR,Unfed,Negatif,M
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,133,NR,Unfed,Negatif,M
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,134,NR,Unfed,Negatif,M
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,135,NR,Unfed,Negatif,G
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,136,NR,Unfed,Negatif,M
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,137,NR,Unfed,Negatif,G
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,138,NR,Unfed,Negatif,M
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,139,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,140,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,141,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,142,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,143,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,144,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,145,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,146,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,147,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,148,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,149,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,150,NR,Unfed,Negatif,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,151,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,152,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,153,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,154,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,155,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,156,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,157,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,158,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,159,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,160,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,161,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,162,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,163,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,164,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,165,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,166,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,167,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,168,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,169,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,170,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,171,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,172,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,173,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,174,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,175,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,176,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,177,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,178,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,179,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,180,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,181,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,182,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,183,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,184,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,185,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,186,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,187,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,188,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,189,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,190,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,191,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,192,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,193,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,194,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,195,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,196,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,197,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,198,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,199,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,200,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,201,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,202,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,203,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,204,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,205,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,206,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,207,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,208,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,209,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,210,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,211,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,212,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,213,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,214,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,215,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,216,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,217,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,218,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,219,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,220,NP,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,221,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,222,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,223,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,224,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,225,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,226,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,227,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,228,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,229,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,230,P,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,231,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,232,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,233,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,234,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,235,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,236,NR,Unfed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,237,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,238,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,239,NR,Fed,ND,ND
Sambadani,Juillet,2016,27-Jul-2016,GA,HLC,1,1,Outside,04H-06h,,240,NR,Fed,ND,ND
