Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,1,,Indoor,04h-06h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,1,,Indoor,04h-06h,,20,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,1,,Indoor,04h-06h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,1,,Indoor,04h-06h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,1,,Indoor,04h-06h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,1,,Indoor,04h-06h,,24,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,1,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,2,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,3,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,4,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,5,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Indoor,04h-06h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,1,,Indoor,04h-06h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,16,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Cissebougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,19,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,00h-02h,,3,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,9,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,10,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,20h-22h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,20h-22h,,13,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,16,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,17,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,18,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,19,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,20,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,21,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,22,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,23,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,24,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,25,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,26,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,27,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,28,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,29,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,30,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,31,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,38,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,40,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Nianganabougou,Jun,2017,,GA,HLC,2,,Indoor,22h-00h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,20h-22h,,1,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,5,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,22h-00h,,NB,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,02h-04h,,9,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,12,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,15,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,16,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,17,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,18,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,04h-06h,,19,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,20,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,23,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,24,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,22h-00h,,25,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,26,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,28,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,30,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,00h-02h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,32,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,34,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,37,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,38,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,39,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,40,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,41,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,02h-04h,,42,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,45,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,46,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,47,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,49,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Outdoor,04h-06h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,20h-22h,,51,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Outdoor,20h-22h,,52,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,20h-22h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,20h-22h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,20h-22h,,55,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,20h-22h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,20h-22h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,22h-00h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,22h-00h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,22h-00h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,00h-02h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,66,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,1,,Indoor,02h-04h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,00h-02h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,00h-02h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,00h-02h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,00h-02h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,00h-02h,,78,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,79,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,83,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,86,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,Jun,2017,,GA,HLC,2,,Indoor,02h-04h,,87,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,10,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,16,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,17,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,27,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,2,,Outdoor,00h-02h,,28,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,36,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balandougou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
