Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,263,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,264,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,265,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,266,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,267,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,268,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,269,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,270,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,271,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,272,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,273,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,274,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,275,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,276,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,277,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,278,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,279,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,280,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,281,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,282,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,283,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,284,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,285,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,286,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,287,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,288,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,04h-6h,,289,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,22h-00h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,22h-00h,,8,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,00h-2h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,00h-2h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,00h-2h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,Indoor,02h-4h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,2,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,2,,Indoor,22h-00h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,2,,outside,22h-00h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,2,,outside,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,2,,outside,00h-2h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,2,,outside,00h-2h,,19,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,2,,outside,00h-2h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,2,,outside,00h-2h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,outside,18h-20h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,outside,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,outside,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,outside,00h-2h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,October,2017,,GA,HLC,1,,outside,00h-2h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,00h-2h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,02h-4h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,02h-4h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,02h-4h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,02h-4h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,02h-4h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,02h-4h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,Indoor,02h-4h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,18h-20h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,18h-20h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,18h-20h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,18h-20h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,18h-20h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,20h-22h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,22h-00h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,00h-2h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,00h-2h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,00h-2h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,00h-2h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,00h-2h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,00h-2h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,00h-2h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,02h-4h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,02h-4h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,02h-4h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,02h-4h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,02h-4h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,66,NR,Unfed,Positif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,67,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,Indoor,04h-6h,,68,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,22h-00h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,20h-22h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,22h-00h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,22h-00h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,22h-00h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,22h-00h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,00h-2h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,00h-2h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,00h-2h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,1,,outside,02h-4h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,86,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,88,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,00h-2h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,02h-4h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,02h-4h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,02h-4h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,02h-4h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,02h-4h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,02h-4h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,October,2017,,GA,HLC,2,,outside,02h-4h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,18h-20h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,20h-22h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,20h-22h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,20h-22h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,00h-2h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,00h-2h,,10,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,00h-2h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,00h-2h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,02h-4h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,18h-20h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,18h-20h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,18h-20h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,20h-22h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,20h-22h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,20h-22h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,00h-2h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,00h-2h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,00h-2h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,00h-2h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,00h-2h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,00h-2h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,00h-2h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,00h-2h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,04h-6h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,04h-6h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,04h-6h,,32,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,Indoor,04h-6h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,04h-6h,,34,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,04h-6h,,35,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,04h-6h,,36,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,Indoor,04h-6h,,37,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,20h-22h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,22h-00h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,22h-00h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,22h-00h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,00h-2h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,00h-2h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,00h-2h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,00h-2h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,00h-2h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,00h-2h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,02h-4h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,02h-4h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,02h-4h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,1,,outside,02h-4h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,18h-20h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,18h-20h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,20h-22h,,54,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,20h-22h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,20h-22h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,20h-22h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,22h-00h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,22h-00h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,22h-00h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,22h-00h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,October,2017,,GA,HLC,2,,outside,00h-2h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,18h-20h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,18h-20h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,October,2017,,GA,HLC,1,,Indoor,20h-22h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
