Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,35,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,48,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,51,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,52,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,53,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,54,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,55,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,56,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,57,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,58,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,59,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,60,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,61,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,62,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,63,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,64,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,65,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,66,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,67,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,68,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,69,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,70,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,71,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,72,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,73,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,74,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,75,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,76,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,77,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,78,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,79,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,80,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,81,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,82,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,83,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,20h-22h,,84,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,85,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,86,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,87,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,88,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,89,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,90,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,96,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,98,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,99,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,100,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,101,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,105,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,106,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,107,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,108,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,109,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,110,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,111,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,112,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,113,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,114,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,115,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,116,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,117,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,118,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,119,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,120,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,121,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,122,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,123,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,124,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,125,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,126,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,127,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,128,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,22h-00h,,129,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,130,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,131,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,132,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,133,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,134,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,135,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,136,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,137,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,138,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,139,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,140,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,141,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,142,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,143,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,144,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,00h-2h,,145,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,146,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,147,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,148,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,149,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,150,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,151,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,152,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,153,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,154,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,155,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,156,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,157,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,158,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,159,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,160,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,02h-4h,,161,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,162,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,163,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,164,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,165,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,166,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,167,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,168,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,169,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,170,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,171,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,172,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,173,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,1,,Indoor,04h-6h,,174,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,175,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,176,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,177,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,178,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,179,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,180,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,181,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,182,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,183,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,184,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,185,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,186,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,187,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,188,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,18h-20h,,189,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,190,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,191,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,192,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,193,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,194,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,195,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,196,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,197,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,198,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,199,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,200,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,20h-22h,,201,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,202,ND,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,203,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,204,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,205,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,206,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,207,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,208,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,209,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,210,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,211,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,212,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,213,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,214,ND,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,215,ND,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,216,ND,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,217,ND,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,218,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,219,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,220,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,221,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,222,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,223,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,224,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,225,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,226,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,00h-2h,,227,ND,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,228,<3,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,229,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,230,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,231,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,232,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,233,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,234,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,235,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,236,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,237,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,02h-4h,,238,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,239,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,240,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,241,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,242,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,243,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,244,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,August,2017,,GA,HLC,2,,Indoor,04h-6h,,245,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
